cycle,ticker,status,yes_bid,yes_ask,no_bid,no_ask,last,previous,volume,volume_24h,open_interest,close_time,quote_source
20260920T032126Z,KXNCAAFGAME-26SEP19LSUMISS-MISS,active,0.79,0.8,0.2,0.21,0.81,0.42,21434766.88,19747151.02,14177706.35,2026-09-21T23:30:00Z,book
20260920T032126Z,KXNCAAFGAME-26SEP19NIUARIZ-NIU,active,0.04,0.05,0.95,0.96,0.05,0.02,891313.28,856573.94,795985.84,2026-09-22T02:30:00Z,book
20260920T032126Z,KXNCAAFGAME-26SEP19SDAKBSU-SDAK,active,0.06,0.08,0.92,0.94,0.08,0.06,861729.52,840270.85,671257.78,2026-09-22T02:00:00Z,book
20260920T032126Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.03,8229.97,5688.28,8089.6,2026-09-28T17:00:00Z,market
20260920T032126Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,book
20260920T033437Z,KXBTC-26SEP2000-B80450,active,0.17,0.22,0.78,0.83,0.25,0.0,6949.66,6809.06,4372.5,2026-09-20T04:00:00Z,book
20260920T033437Z,KXCEOANTHROPIC-26,active,0.1,0.47,0.53,0.9,0.1,0.1,6780.62,0.0,4437.92,2027-01-01T04:59:00Z,market
20260920T033437Z,KXCPIYOY-26SEP-T3.5,active,0.75,0.81,0.19,0.25,0.75,0.82,32497.51,1236.87,25899.15,2026-10-14T12:29:00Z,book
20260920T033437Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.1,0.39,0.61,0.9,0.31,0.3,14214.31,507.09,4865.32,2027-01-01T04:59:00Z,market
20260920T033437Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.94,0.06,0.99,0.01,0.08,5967.31,49.43,4144.23,2026-10-01T03:59:00Z,market
20260920T033437Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.03,0.11,0.89,0.97,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,book
20260920T033437Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.55,0.9,0.1,0.45,0.55,0.85,1558.97,0.25,911.84,2028-01-01T04:59:00Z,book
20260920T033437Z,KXFED-26OCT-T4.25,active,0.01,0.02,0.98,0.99,0.01,0.02,14307.01,1820.07,12543.46,2026-10-28T17:55:00Z,book
20260920T033437Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.67,0.67,102112.31,1849.88,73389.89,2026-12-09T18:59:00Z,market
20260920T033437Z,KXFEDDECISION-26OCT-H25,active,0.54,0.55,0.45,0.46,0.55,0.54,443759.23,21883.98,280182.37,2026-10-28T17:59:00Z,market
20260920T033437Z,KXHIGHNY-26SEP20-B71.5,active,0.29,0.3,0.7,0.71,0.3,0.0,2259.69,2125.25,2077.37,2026-09-21T05:00:00Z,market
20260920T033437Z,KXJPMCEONEW-30-JP,active,0.16,0.27,0.73,0.84,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,book
20260920T033437Z,KXMLBGAME-26SEP192040MIASD-SD,active,0.82,0.83,0.17,0.18,0.81,0.59,1327564.82,1273046.39,619146.19,2026-09-23T00:40:00Z,book
20260920T033437Z,KXMLBGAME-26SEP192110SFLAD-LAD,active,0.99,,,0.01,0.99,0.73,693367.7,690240.49,326045.12,2026-09-23T01:10:00Z,book
20260920T033437Z,KXMLBGAME-26SEP192110SFLAD-SF,active,0.0,0.01,0.99,1.0,0.01,0.27,1408494.1,1373619.11,827785.24,2026-09-23T01:10:00Z,market
20260920T033437Z,KXNCAAFGAME-26SEP19BYUCSU-CSU,active,,0.01,0.99,,0.01,0.12,518323.09,450726.78,414876.46,2026-09-21T23:30:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19CHARAPP-APP,active,0.91,0.94,0.06,0.09,0.93,0.9,126085.99,91683.58,95234.5,2026-09-21T22:00:00Z,market
20260920T033437Z,KXNCAAFGAME-26SEP19CHARAPP-CHAR,active,0.04,0.08,0.92,0.96,0.1,0.1,168009.54,137243.67,119103.96,2026-09-21T22:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19JMUSDSU-JMU,active,0.88,0.89,0.11,0.12,0.88,0.47,1010844.76,976603.49,803998.72,2026-09-22T02:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19NIUARIZ-NIU,active,0.04,0.05,0.95,0.96,0.05,0.02,1112084.28,982279.46,963709.81,2026-09-22T02:30:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19PURUCLA-PUR,active,0.05,0.06,0.94,0.95,0.07,0.15,367276.98,274382.19,306599.49,2026-09-22T03:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19SDAKBSU-BSU,active,0.94,0.95,0.05,0.06,0.97,0.95,481613.54,407471.73,435282.88,2026-09-22T02:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP19SDAKBSU-SDAK,active,0.05,0.06,0.94,0.95,0.07,0.06,1030031.57,949907.88,786719.78,2026-09-22T02:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.04,6908.49,4572.01,6615.29,2026-09-27T23:00:00Z,book
20260920T033437Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.03,8229.97,5688.28,8089.6,2026-09-28T17:00:00Z,book
20260920T033437Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
20260920T033651Z,KXBTC-26SEP2000-B80250,active,0.2,0.24,0.76,0.8,0.17,0.0,9720.91,9581.99,2509.47,2026-09-20T04:00:00Z,book
20260920T033651Z,KXBTC-26SEP2017-B81375,active,0.03,0.08,0.92,0.97,0.02,0.0,3903.36,3903.36,2625.35,2026-09-20T21:00:00Z,book
20260920T033651Z,KXBTC15M-26SEP192345-45,active,0.39,0.4,0.6,0.61,0.39,0.0,732888.43,114966.31,337483.08,2026-09-20T03:45:00Z,book
20260920T033651Z,KXCEOANTHROPIC-26,active,0.1,0.47,0.53,0.9,0.1,0.1,6780.62,0.0,4437.92,2027-01-01T04:59:00Z,market
20260920T033651Z,KXCPIYOY-26SEP-T3.5,active,0.75,0.81,0.19,0.25,0.75,0.82,32497.51,1236.87,25899.15,2026-10-14T12:29:00Z,market
20260920T033651Z,KXETH15M-26SEP192345-45,active,0.38,0.39,0.61,0.62,0.4,0.0,32428.5,4159.63,11081.15,2026-09-20T03:45:00Z,book
20260920T033651Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.2,0.8,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,book
20260920T033651Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.1,0.32,0.68,0.9,0.31,0.3,14214.31,507.09,4865.32,2027-01-01T04:59:00Z,market
20260920T033651Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.43,0.96,0.04,0.57,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,book
20260920T033651Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.94,0.06,0.99,0.01,0.08,5967.31,49.43,4144.23,2026-10-01T03:59:00Z,market
20260920T033651Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.03,0.11,0.89,0.97,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,market
20260920T033651Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.55,0.9,0.1,0.45,0.55,0.85,1558.97,0.25,911.84,2028-01-01T04:59:00Z,market
20260920T033651Z,KXFED-26OCT-T4.25,active,0.01,0.02,0.98,0.99,0.01,0.02,14307.01,1820.07,12543.46,2026-10-28T17:55:00Z,market
20260920T033651Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.67,0.67,102112.31,1849.88,73389.89,2026-12-09T18:59:00Z,market
20260920T033651Z,KXFEDDECISION-26OCT-H25,active,0.54,0.55,0.45,0.46,0.55,0.54,443759.23,21883.98,280182.37,2026-10-28T17:59:00Z,market
20260920T033651Z,KXHIGHNY-26SEP20-B71.5,active,0.29,0.3,0.7,0.71,0.3,0.0,2259.69,2125.25,2077.37,2026-09-21T05:00:00Z,market
20260920T033651Z,KXJPMCEONEW-30-JP,active,0.16,0.27,0.73,0.84,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T033651Z,KXMLBGAME-26SEP192040MIASD-MIA,active,0.15,0.16,0.84,0.85,0.17,0.42,920056.69,787371.97,561018.65,2026-09-23T00:40:00Z,book
20260920T033651Z,KXMLBGAME-26SEP192040MIASD-SD,active,0.84,0.85,0.15,0.16,0.85,0.59,1345010.29,1273046.39,630025.38,2026-09-23T00:40:00Z,book
20260920T033651Z,KXMLBGAME-26SEP192110SFLAD-LAD,active,0.99,,,0.01,0.99,0.73,693686.19,690240.49,326138.63,2026-09-23T01:10:00Z,book
20260920T033651Z,KXMLBGAME-26SEP192110SFLAD-SF,active,0.01,0.02,0.98,0.99,0.02,0.27,1427004.66,1373619.11,824133.36,2026-09-23T01:10:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19BYUCSU-CSU,determined,0.0,1.0,0.0,1.0,0.01,0.12,518323.09,450726.78,414876.46,2026-09-20T03:34:48Z,market
20260920T033651Z,KXNCAAFGAME-26SEP19CHARAPP-CHAR,active,0.04,0.05,0.95,0.96,0.04,0.1,170996.98,137243.67,121399.15,2026-09-21T22:00:00Z,market
20260920T033651Z,KXNCAAFGAME-26SEP19FRESSJSU-FRES,active,0.58,0.59,0.41,0.42,0.6,0.69,388358.68,245054.18,338447.6,2026-09-22T03:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19JMUSDSU-JMU,active,0.84,0.85,0.15,0.16,0.85,0.47,1048733.37,976603.49,837654.73,2026-09-22T02:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19MONTORST-MONT,active,0.04,0.05,0.95,0.96,0.05,0.14,219776.75,178068.0,189499.52,2026-09-22T03:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19NIUARIZ-NIU,active,0.07,0.09,0.91,0.93,0.11,0.02,1161616.68,982279.46,999523.86,2026-09-22T02:30:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19PURUCLA-PUR,active,0.05,0.06,0.94,0.95,0.05,0.15,400599.79,274382.19,311525.3,2026-09-22T03:00:00Z,market
20260920T033651Z,KXNCAAFGAME-26SEP19PURUCLA-UCLA,active,0.94,0.95,0.05,0.06,0.95,0.86,359555.82,267280.09,315901.44,2026-09-22T03:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19SDAKBSU-BSU,active,0.94,0.95,0.05,0.06,0.95,0.95,551741.25,407471.73,505104.5,2026-09-22T02:00:00Z,market
20260920T033651Z,KXNCAAFGAME-26SEP19SDAKBSU-SDAK,active,0.04,0.05,0.95,0.96,0.06,0.06,1092043.07,949907.88,837242.86,2026-09-22T02:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP19STETUCD-STET,active,,0.01,0.99,,0.01,0.01,493448.05,394241.37,480925.88,2026-09-22T02:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.04,6908.49,4572.01,6615.29,2026-09-27T23:00:00Z,market
20260920T033651Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.05,0.05,4734.15,4004.17,4446.75,2026-09-28T17:00:00Z,book
20260920T033651Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.03,8229.97,5688.28,8089.6,2026-09-28T17:00:00Z,market
20260920T033651Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.66,0.68,0.32,0.34,0.69,0.69,21862.56,11528.25,17696.56,2026-09-28T16:00:00Z,market
20260920T033651Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
20260920T033910Z,KXBTC-26SEP2000-B80250,active,0.26,0.29,0.71,0.74,0.27,0.0,9963.87,9581.99,2670.51,2026-09-20T04:00:00Z,market
20260920T033910Z,KXBTC-26SEP2017-B81375,active,0.03,0.08,0.92,0.97,0.02,0.0,3903.36,3903.36,2625.35,2026-09-20T21:00:00Z,market
20260920T033910Z,KXBTC15M-26SEP192345-45,active,0.28,0.29,0.71,0.72,0.29,0.0,902918.0,114966.31,382332.0,2026-09-20T03:45:00Z,market
20260920T033910Z,KXCEOANTHROPIC-26,active,0.1,0.47,0.53,0.9,0.1,0.1,6780.62,0.0,4437.92,2027-01-01T04:59:00Z,market
20260920T033910Z,KXCPIYOY-26SEP-T3.5,active,0.75,0.81,0.19,0.25,0.75,0.82,32497.51,1236.87,25899.15,2026-10-14T12:29:00Z,market
20260920T033910Z,KXETH15M-26SEP192345-45,active,0.15,0.16,0.84,0.85,0.16,0.0,49646.67,4159.63,13677.69,2026-09-20T03:45:00Z,market
20260920T033910Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.2,0.8,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,market
20260920T033910Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.1,0.41,0.59,0.9,0.31,0.3,14214.31,507.09,4865.32,2027-01-01T04:59:00Z,market
20260920T033910Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.43,0.96,0.04,0.57,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,market
20260920T033910Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.94,0.06,0.99,0.01,0.08,5967.31,49.43,4144.23,2026-10-01T03:59:00Z,market
20260920T033910Z,KXFDAAPPROVE-CYT-27JAN01,active,0.13,0.17,0.83,0.87,0.13,0.13,144.35,0.0,68.8,2027-01-01T04:59:00Z,book
20260920T033910Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.03,0.11,0.89,0.97,0.03,0.11,25725.43,47.0,10159.73,2027-01-01T04:59:00Z,market
20260920T033910Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.55,0.9,0.1,0.45,0.55,0.85,1558.97,0.25,911.84,2028-01-01T04:59:00Z,market
20260920T033910Z,KXFED-26OCT-T4.25,active,0.01,0.02,0.98,0.99,0.01,0.02,14307.01,1820.07,12543.46,2026-10-28T17:55:00Z,market
20260920T033910Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.67,0.67,102112.31,1849.88,73389.89,2026-12-09T18:59:00Z,market
20260920T033910Z,KXFEDDECISION-26OCT-H25,active,0.54,0.55,0.45,0.46,0.55,0.54,443759.23,21883.98,280182.37,2026-10-28T17:59:00Z,market
20260920T033910Z,KXHIGHNY-26SEP20-B71.5,active,0.29,0.3,0.7,0.71,0.3,0.0,2259.69,2125.25,2077.37,2026-09-21T05:00:00Z,market
20260920T033910Z,KXJPMCEONEW-30-JP,active,0.16,0.27,0.73,0.84,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T033910Z,KXMLBGAME-26SEP192040MIASD-MIA,active,0.27,0.28,0.72,0.73,0.22,0.42,945066.04,787371.97,576171.07,2026-09-23T00:40:00Z,book
20260920T033910Z,KXMLBGAME-26SEP192040MIASD-SD,active,0.79,0.8,0.2,0.21,0.8,0.59,1359482.22,1273046.39,640688.42,2026-09-23T00:40:00Z,market
20260920T033910Z,KXMLBGAME-26SEP192110SFLAD-LAD,active,0.99,1.0,0.0,0.01,0.99,0.73,715923.58,690240.49,335303.21,2026-09-23T01:10:00Z,market
20260920T033910Z,KXMLBGAME-26SEP192110SFLAD-SF,active,0.01,0.02,0.98,0.99,0.02,0.27,1452693.23,1373619.11,826303.76,2026-09-23T01:10:00Z,market
20260920T033910Z,KXMLBGAME-26SEP192138MINLAA-LAA,active,0.1,0.12,0.88,0.9,0.12,0.51,520217.44,437252.72,354818.14,2026-09-23T01:38:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19CHARAPP-CHAR,active,0.03,0.05,0.95,0.97,0.04,0.1,176873.22,137243.67,123980.89,2026-09-21T22:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19JMUSDSU-JMU,active,0.82,0.83,0.17,0.18,0.83,0.47,1093936.05,976603.49,855780.75,2026-09-22T02:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19JMUSDSU-SDSU,active,0.17,0.18,0.82,0.83,0.18,0.54,634178.28,468134.99,458423.53,2026-09-22T02:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19MONTORST-MONT,active,0.04,0.05,0.95,0.96,0.05,0.14,226848.05,178068.0,195853.08,2026-09-22T03:00:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP19NDSUSAC-SAC,active,0.0,0.01,0.99,1.0,0.01,0.05,167948.32,158864.26,153171.86,2026-09-22T02:30:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP19NIUARIZ-ARIZ,active,0.95,0.96,0.04,0.05,0.96,0.98,127034.92,107298.33,89005.39,2026-09-22T02:30:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19NIUARIZ-NIU,active,0.03,0.05,0.95,0.97,0.05,0.02,1333093.74,982279.46,1162951.3,2026-09-22T02:30:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19PURUCLA-PUR,active,0.06,0.07,0.93,0.94,0.05,0.15,416608.31,274382.19,319640.26,2026-09-22T03:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19PURUCLA-UCLA,active,0.94,0.95,0.05,0.06,0.95,0.86,391064.28,267280.09,346380.09,2026-09-22T03:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19SDAKBSU-BSU,active,0.94,0.95,0.05,0.06,0.95,0.95,593447.55,407471.73,536948.36,2026-09-22T02:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19SDAKBSU-SDAK,active,0.04,0.05,0.95,0.96,0.06,0.06,1115034.03,949907.88,855854.24,2026-09-22T02:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP19STETUCD-STET,active,0.0,0.01,0.99,1.0,0.01,0.01,494009.15,394241.37,481486.98,2026-09-22T02:00:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.02,0.03,0.97,0.98,0.03,0.04,6908.49,4572.01,6615.29,2026-09-27T23:00:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP25HOWRUTG-RUTG,active,0.97,0.98,0.02,0.03,0.98,0.97,4727.36,3102.84,4626.41,2026-09-27T23:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.04,0.05,5202.66,4004.17,4915.26,2026-09-28T17:00:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.03,8229.97,5688.28,8089.6,2026-09-28T17:00:00Z,market
20260920T033910Z,KXNCAAFGAME-26SEP26SHSUTTU-TTU,active,0.98,0.99,0.01,0.02,0.99,0.98,11379.35,3731.9,11109.11,2026-09-28T17:00:00Z,book
20260920T033910Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.65,0.67,0.33,0.35,0.68,0.69,21869.75,11528.25,17703.75,2026-09-28T16:00:00Z,book
20260920T033910Z,KXNFLGAME-26SEP27LACBUF-BUF,active,0.71,0.73,0.27,0.29,0.73,0.69,33256.51,10349.66,25432.1,2026-09-29T17:00:00Z,market
20260920T033910Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
